,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
60,61,www.fireandreamitchell.com,fas.org,3,0,3,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
61,62,republicbroadcasting.org,www.blm.gov,3,0,3,,,,,,,,,,,,,,,,,0
62,63,www.globalresearch.ca,twitter.com,3,0,3,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
63,64,www.facebook.com,www.opensecrets.org,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
64,65,www.heritage.org,www.heritage.org,3,0,3,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,10,10,0,0,0.029935927,0.029935927,10,10,1
65,66,www.ibdeditorials.com,www.ibdeditorials.com,3,0,3,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,1
66,67,www.facebook.com,www.cis.org,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
68,69,www.infowars.com,www.infowars.com,3,0,3,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,1
69,70,www.infowars.com,www.usaid.gov,3,0,3,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
70,71,www.snopes.com,www.snopes.com,3,0,3,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02852377,0.02852377,1,1,1
71,72,onlineathens.com,www.census.gov,3,0,3,,,,,,,,,,,,,,,,,0
72,73,abcnews.com.co,www.washingtonpost.com,3,0,3,,,,,,,,,,,,,,,,,0
73,74,americannews.com,americannews.com,3,0,3,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,1
74,75,www.youtube.com,www.wftv.com,3,0,3,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
75,76,www.youtube.com,kerry.senate.gov,3,0,3,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
76,77,www.breitbart.com,www.sanders.senate.gov,2,0,2,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
77,78,www.facebook.com,gawker.com,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
78,79,www.outsidethebeltway.com,www.youtube.com,2,0,2,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,0
79,80,www.irs.gov,epi.3cdn.net,2,0,2,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,0
80,81,fbcdn-sphotos-e-a.akamaihd.net,www.presidency.ucsb.edu,2,0,2,,,,,,,,,1,1,0,0,0.02887148,0.02887148,1,1,0
82,83,newsexaminer.net,newsexaminer.net,2,0,2,4.666666667,4.666666667,0,0,0.02368851,0.02368851,4.666666667,4.666666667,6,6,0,0,0.029347155,0.029347155,6,6,1
83,84,uppitywis.org,media.jsonline.com,2,0,2,,,,,,,,,,,,,,,,,0
84,85,uppitywis.org,legis.wisconsin.gov,2,0,2,,,,,,,,,,,,,,,,,0
85,86,theseattletribune.com,theseattletribune.com,2,0,2,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,1
86,87,www.organicandhealthy.org,timesofindia.indiatimes.com,2,0,2,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
87,88,newsdaily12.com,newsdaily12.com,2,0,2,4.666666667,4.666666667,0,0,0.011726121,0.011726121,4.666666667,4.666666667,6,6,0,0,0.029011571,0.029011571,6,6,1
88,89,therightists.com,www.cbsnews.com,2,0,2,,,,,,,,,,,,,,,,,0
89,90,newcenturytimes.com,talkingpointsmemo.com,2,0,2,,,,,,,,,,,,,,,,,0
90,91,www.facebook.com,news.bbc.co.uk,2,1,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
91,92,floridanewsflash.com,dailysignal.com,2,0,2,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
92,93,www.facebook.com,nymag.com,2,1,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
93,94,americannews.com,www.facebook.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
94,95,www.facebook.com,online.wsj.com,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
95,96,www.jewsnews.co.il,www.paaia.org,2,0,2,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
96,97,www.facebook.com,pewhispanic.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
97,98,floridanewsflash.com,www.americanbanker.com,2,0,2,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
98,99,www.facebook.com,www.pewhispanic.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
99,100,donaldtrumppotus45.com,www.latimes.com,2,0,2,,,,,,,,,1,1,0,0,0.02871633,0.02871633,1,1,0
100,101,www.infowars.com,www.nytimes.com,2,0,2,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
101,102,www.youngcons.com,democrats.benghazi.house.gov,2,0,2,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
102,103,usanewstoday.org,www.politifact.com,2,0,2,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
103,104,thelastlineofdefense.org,thelastlineofdefense.org,2,0,2,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,1
104,105,www.ilga.gov,www.cbn.com,2,0,2,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
105,106,usanewstoday.org,usanewstoday.org,2,0,2,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,1
106,107,data.bls.gov,www.census.gov,2,0,2,,,,,,,,,5,5,0,0,0.029307922,0.029307922,5,5,0
107,108,www.ilga.gov,www.factcheck.org,2,0,2,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
108,109,departedmedia.com,thehill.com,2,0,2,,,,,,,,,,,,,,,,,0
109,110,www.politifact.com,sovereigncitizens.org,2,0,2,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,1
110,111,www.politifact.com,newswatch33.com,2,0,2,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
111,112,www.politifact.com,cpc.grijalva.house.gov,2,0,2,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
112,113,usa-television.com,travel.state.gov,2,0,2,8.666666667,8.666666667,0,0,0.028106827,0.028106827,8.666666667,8.666666667,10,10,0,0,0.029928591,0.029928591,10,10,0
113,114,www.politicalears.com,www.snopes.com,2,0,2,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
114,115,www.facebook.com,www.dol.gov,2,1,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
115,116,www.ilga.gov,www.prochoiceamerica.org,2,0,2,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
116,117,onlineathens.com,pubs.usgs.gov,2,0,2,,,,,,,,,,,,,,,,,0
117,118,www.facebook.com,data.bls.gov,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
118,119,www.infowars.com,www.lakeland.com,2,0,2,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
119,120,thenewyorkevening.com,www.wwe.com,2,0,2,,,,,,,,,,,,,,,,,0
120,121,www.facebook.com,www.politico.com,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
121,122,undergroundnewsreport.com,undergroundnewsreport.com,2,0,2,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,1
122,123,nationalreport.net,www.snopes.com,2,0,2,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
123,124,floridanewsflash.com,www.foxnews.com,2,0,2,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
124,125,www.ilga.gov,factcheck.barackobama.com,2,0,2,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
125,126,nationalreport.net,www.facebook.com,2,0,2,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
126,127,tn4politicaljustice.wordpress.com,www.documentcloud.org,2,0,2,,,,,,,,,,,,,,,,,0
128,129,tn4politicaljustice.wordpress.com,www.nashvillescene.com,2,0,2,,,,,,,,,,,,,,,,,0
129,130,www.facebook.com,www.businessinsider.com,2,1,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
131,132,www.facebook.com,www.cambridgema.gov,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
132,133,hdl.loc.gov,www.consumersunion.org,2,0,2,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
133,134,abcnews.go.com,abcnews.go.com,2,0,2,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,1
135,136,www.facebook.com,www.fcor.state.fl.us,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
136,137,www.motherjones.com,www.healthcare.gov,2,0,2,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
137,138,jesus-loves-you.org,books.google.com,2,0,2,,,,,,,,,,,,,,,,,0
138,139,www.learnprogress.org,www.cnn.com,2,0,2,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
139,140,www.facebook.com,www.fas.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
140,141,media.journalinteractive.com,media.journalinteractive.com,2,0,2,,,,,,,,,3,3,0,0,0.02973913,0.02973913,3,3,1
141,142,www.learnprogress.org,www.nbcnews.com,2,0,2,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
142,143,townhall.com,http:,2,0,2,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029341112,0.029341112,4,4,0
143,144,americannews.com,www.snopes.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
144,145,townhall.com,townhall.com,2,1,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029341112,0.029341112,4,4,1
145,146,justicegazette.org,vote.sos.ca.gov,2,0,2,,,,,,,,,,,,,,,,,0
147,148,www.facebook.com,www.globalsecurity.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
148,149,good-times.webshots.com,www.opencongress.org,2,0,2,,,,,,,,,1,1,0,0,0.028970284,0.028970284,1,1,0
150,151,www.facebook.com,web.archive.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
151,152,nationalreport.net,nationalreport.net,2,0,2,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,1
152,153,archive.org,hemphoax.org,2,0,2,,,,,,,,,,,,,,,,,0
153,154,floridanewsflash.com,www.washingtontimes.com,2,0,2,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
154,155,floridanewsflash.com,www.wsj.com,2,0,2,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
155,156,twitter.com,www.ons.gov.uk,2,0,2,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
156,157,www.youtube.com,static.politifact.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
157,158,freedomdaily.com,www.ohchr.org,2,0,2,,,,,,,,,1,1,0,0,0.028761732,0.028761732,1,1,0
158,159,www.mystatesman.com,www.uscis.gov,2,0,2,,,,,,,,,1,1,0,0,0.029487843,0.029487843,1,1,0
159,160,www.facebook.com,www.huffingtonpost.com,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
160,161,thetrumpmedia.com,www.washingtonpost.com,2,0,2,,,,,,,,,,,,,,,,,0
161,162,www.facebook.com,www.gunpolicy.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
163,164,freepatriot.org,media.jrn.com,2,0,2,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
167,168,www.myfoxhouston.com,www.myfoxhouston.com,2,0,2,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,1
168,169,twitter.com,www.c-span.org,2,0,2,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
169,170,twitter.com,www.brookings.edu,2,0,2,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
170,171,www.msnbc.msn.com,www.johnmccain.com,2,0,2,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,1
171,172,dailyleak.org,dailyleak.org,2,0,2,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,1
172,173,www.politicalears.com,www.politicalears.com,2,0,2,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,1
173,174,www.facebook.com,www.documentcloud.org,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
174,175,sovereigncitizens.org,sovereignty.net,2,0,2,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
175,176,www.aclu.org,www.aclu.org,2,0,2,,,,,,,,,1,1,0,0,0.029373368,0.029373368,1,1,1
176,177,www.redflagnews.com,www.cms.gov,2,0,2,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
177,178,alaskareport.com,www.legis.state.ak.us,2,0,2,,,,,,,,,,,,,,,,,0
178,179,dailycaller.com,dailycaller.com,2,0,2,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,1
179,180,abcnews.go.com,www.propublica.org,2,0,2,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
180,181,www.youtube.com,www.tampabay.com,2,0,2,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
181,182,www.dailymail.co.uk,twitter.com,2,0,2,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,1
182,183,www.facebook.com,www.whitehouse.gov,2,0,2,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
