,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
26,27,usa-television.com,usa-television.com,4,0,4,8.66666666666667,8.66666666666667,0.0,0.0,0.0281068274822313,0.0281068274822313,8.66666666666667,8.66666666666667,10.0,10.0,0.0,0.0,0.0299285914309717,0.0299285914309717,10.0,10.0
27,28,www.globalresearch.ca,www.globalresearch.ca,4,0,4,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
28,29,www.facebook.com,www.amazon.com,4,1,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
29,30,www.facebook.com,www.reuters.com,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
30,31,floridanewsflash.com,oversight.house.gov,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
31,32,www.learnprogress.org,www.washingtonpost.com,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
32,33,thetrumpmedia.com,www.cnn.com,3,0,3,,,,,,,,,,,,,,,,
33,34,www.documentcloud.org,www.documentcloud.org,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
34,35,www.miamiherald.com,www.politifact.com,3,0,3,9.33333333333333,9.33333333333333,0.0,0.0,0.0392953929539295,0.0392953929539295,9.33333333333333,9.33333333333333,1.0,1.0,0.0,0.0,0.0296494087457086,0.0296494087457086,1.0,1.0
35,36,groobiecat.blogspot.com,www.whitehouse.gov,3,3,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
36,37,www.facebook.com,www.ips-dc.org,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
37,38,wrongwayrubio.com,www.rubio.senate.gov,3,0,3,,,,,,,,,,,,,,,,
38,39,www.facebook.com,www.forbes.com,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
39,40,www.plannedparenthood.org,www.plannedparenthood.org,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
40,41,www.facebook.com,www.senate.gov,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
41,42,www.politicalears.com,www.alsa.org,3,0,3,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
42,43,www.facebook.com,www.fns.usda.gov,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
43,44,www.facebook.com,www.factcheck.org,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
44,45,www.childrensdefense.org,www.childrensdefense.org,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0294776762627133,0.0294776762627133,4.0,4.0
45,46,dailycaller.com,drive.google.com,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
46,47,www.breitbart.com,www.breitbart.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
47,48,www.facebook.com,www.congress.gov,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
48,49,www.rushlimbaugh.com,townhall.com,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
49,50,uspoln.com,uspoln.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,13.0,13.0,0.00101665822114485,0.00101665822114485,0.03022910479423,0.03022910479423,13.0,13.0
50,51,www.learnprogress.org,www.cnbc.com,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
51,52,nation.foxnews.com,www.cbsnews.com,3,0,3,,,,,,,,,,,,,,,,
52,53,usapoliticszone.com,www.cnn.com,3,0,3,,,,,,,,,,,,,,,,
53,54,twitter.com,georgewbush-whitehouse.archives.gov,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
54,55,thelastlineofdefense.org,www.politifact.com,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
55,56,www.facebook.com,www.washingtonpost.com,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
56,57,standupforthetruth.com,docs.google.com,3,0,3,,,,,,,,,,,,,,,,
57,58,www.wakeupfromyourslumber.com,www.uticaod.com,3,0,3,,,,,,,,,4.0,4.0,0.0,0.0,0.0298283561261513,0.0298283561261513,4.0,4.0
58,59,sovereigncitizens.org,www.politico.com,3,0,3,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
59,60,www.fbo.gov,www.afpc.af.mil,3,0,3,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
60,61,www.fireandreamitchell.com,fas.org,3,0,3,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
61,62,republicbroadcasting.org,www.blm.gov,3,0,3,,,,,,,,,,,,,,,,
62,63,www.globalresearch.ca,twitter.com,3,0,3,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
63,64,www.facebook.com,www.opensecrets.org,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
64,65,www.heritage.org,www.heritage.org,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,10.0,10.0,0.0,0.0,0.0299359266132138,0.0299359266132138,10.0,10.0
65,66,www.ibdeditorials.com,www.ibdeditorials.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,26.0,26.0,0.00728070175438597,0.00728070175438597,0.0303309801695697,0.0303309801695697,26.0,26.0
66,67,www.facebook.com,www.cis.org,3,0,3,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
67,68,twitter.com,docs.google.com,3,3,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
68,69,www.infowars.com,www.infowars.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
69,70,www.infowars.com,www.usaid.gov,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
70,71,www.snopes.com,www.snopes.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
71,72,onlineathens.com,www.census.gov,3,0,3,,,,,,,,,,,,,,,,
72,73,abcnews.com.co,www.washingtonpost.com,3,0,3,,,,,,,,,,,,,,,,
73,74,americannews.com,americannews.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
74,75,www.youtube.com,www.wftv.com,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
75,76,www.youtube.com,kerry.senate.gov,3,0,3,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
76,77,www.breitbart.com,www.sanders.senate.gov,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
77,78,www.facebook.com,gawker.com,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
78,79,www.outsidethebeltway.com,www.youtube.com,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
79,80,www.irs.gov,epi.3cdn.net,2,0,2,,,,,,,,,2.0,2.0,0.0,0.0,0.0296741054385173,0.0296741054385173,2.0,2.0
80,81,fbcdn-sphotos-e-a.akamaihd.net,www.presidency.ucsb.edu,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
81,82,www.facebook.com,www.oecd.org,2,2,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
82,83,newsexaminer.net,newsexaminer.net,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0236885097113814,0.0236885097113814,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.0293471545273564,0.0293471545273564,6.0,6.0
83,84,uppitywis.org,media.jsonline.com,2,0,2,,,,,,,,,,,,,,,,
84,85,uppitywis.org,legis.wisconsin.gov,2,0,2,,,,,,,,,,,,,,,,
85,86,theseattletribune.com,theseattletribune.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
86,87,www.organicandhealthy.org,timesofindia.indiatimes.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
87,88,newsdaily12.com,newsdaily12.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0117261209452781,0.0117261209452781,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.029011570696617,0.029011570696617,6.0,6.0
88,89,therightists.com,www.cbsnews.com,2,0,2,,,,,,,,,,,,,,,,
89,90,newcenturytimes.com,talkingpointsmemo.com,2,0,2,,,,,,,,,,,,,,,,
90,91,www.facebook.com,news.bbc.co.uk,2,1,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
91,92,floridanewsflash.com,dailysignal.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
92,93,www.facebook.com,nymag.com,2,1,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
93,94,americannews.com,www.facebook.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
94,95,www.facebook.com,online.wsj.com,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
95,96,www.jewsnews.co.il,www.paaia.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
96,97,www.facebook.com,pewhispanic.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
97,98,floridanewsflash.com,www.americanbanker.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
98,99,www.facebook.com,www.pewhispanic.org,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
99,100,donaldtrumppotus45.com,www.latimes.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
100,101,www.infowars.com,www.nytimes.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
101,102,www.youngcons.com,democrats.benghazi.house.gov,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
102,103,usanewstoday.org,www.politifact.com,2,0,2,,,,,,,,,9.0,9.0,3.21842858512401e-05,3.21842858512401e-05,0.0295898944454058,0.0295898944454058,9.0,9.0
103,104,thelastlineofdefense.org,thelastlineofdefense.org,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
104,105,www.ilga.gov,www.cbn.com,2,0,2,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
105,106,usanewstoday.org,usanewstoday.org,2,0,2,,,,,,,,,9.0,9.0,3.21842858512401e-05,3.21842858512401e-05,0.0295898944454058,0.0295898944454058,9.0,9.0
106,107,data.bls.gov,www.census.gov,2,0,2,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
107,108,www.ilga.gov,www.factcheck.org,2,0,2,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
108,109,departedmedia.com,thehill.com,2,0,2,,,,,,,,,,,,,,,,
109,110,www.politifact.com,sovereigncitizens.org,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
110,111,www.politifact.com,newswatch33.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
111,112,www.politifact.com,cpc.grijalva.house.gov,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
112,113,usa-television.com,travel.state.gov,2,0,2,8.66666666666667,8.66666666666667,0.0,0.0,0.0281068274822313,0.0281068274822313,8.66666666666667,8.66666666666667,10.0,10.0,0.0,0.0,0.0299285914309717,0.0299285914309717,10.0,10.0
113,114,www.politicalears.com,www.snopes.com,2,0,2,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
114,115,www.facebook.com,www.dol.gov,2,1,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
115,116,www.ilga.gov,www.prochoiceamerica.org,2,0,2,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
116,117,onlineathens.com,pubs.usgs.gov,2,0,2,,,,,,,,,,,,,,,,
117,118,www.facebook.com,data.bls.gov,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
118,119,www.infowars.com,www.lakeland.com,2,0,2,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
119,120,thenewyorkevening.com,www.wwe.com,2,0,2,,,,,,,,,,,,,,,,
120,121,www.facebook.com,www.politico.com,2,0,2,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
121,122,undergroundnewsreport.com,undergroundnewsreport.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
122,123,nationalreport.net,www.snopes.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
123,124,floridanewsflash.com,www.foxnews.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
124,125,www.ilga.gov,factcheck.barackobama.com,2,0,2,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
125,126,nationalreport.net,www.facebook.com,2,0,2,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
126,127,tn4politicaljustice.wordpress.com,www.documentcloud.org,2,0,2,,,,,,,,,,,,,,,,
